date,max,max_time,max_open,max_close,max_min,max_judge,min,min_time,min_open,min_close,min_max,min_judge
2021/01/22,16085,10:10:00,16082,16030,16025,11.0,15928,11:55:00,15965,15950,15975,0.88
2021/01/25,16004,08:55:00,15997,15989,15982,2.1428571428571428,15719,09:55:00,15797,15742,15816,0.3108108108108108
2021/01/26,15974,09:10:00,15970,15946,15932,2.0,15537,13:10:00,15548,15611,15622,6.7272727272727275
2021/01/27,15814,09:45:00,15807,15792,15791,22.0,15585,11:15:00,15613,15598,15624,0.5
2021/01/28,15524,09:50:00,15516,15509,15491,0.83333333333333337,15305,11:55:00,15341,15323,15342,0.94736842105263153
2021/01/29,15539,09:15:00,15488,15485,15475,5.4000000000000004,15063,13:45:00,15104,15075,15104,0.41379310344827586
2021/02/01,15398,13:25:00,15392,15387,15384,3.6666666666666665,15090,09:25:00,15116,15105,15132,0.55555555555555558
2021/02/02,15820,11:55:00,15811,15811,15805,1.5,15459,08:50:00,15469,15474,15485,1.3636363636363635
2021/02/03,15875,08:50:00,15864,15852,15848,5.75,15716,09:45:00,15745,15743,15754,2.4545454545454546
2021/02/04,15777,10:15:00,15764,15765,15757,1.5,15542,09:20:00,15564,15583,15598,2.7333333333333334
2021/02/05,15984,10:25:00,15964,15983,15957,0.038461538461538464,15751,09:25:00,15765,15772,15773,21.0
2021/02/17,16433,11:45:00,16415,16427,16414,0.46153846153846156,16179,08:50:00,16261,16199,16277,0.25641025641025639
2021/02/18,16525,11:20:00,16490,16497,16489,3.5,16287,09:45:00,16326,16295,16337,0.19047619047619047
2021/02/19,16328,09:05:00,16309,16314,16270,0.31818181818181818,16130,11:00:00,16142,16161,16165,7.75
2021/02/22,16564,09:25:00,16551,16533,16512,1.4761904761904763,16336,10:55:00,16361,16352,16362,1.6000000000000001
2021/02/23,16451,13:10:00,16441,16441,16439,5.0,16182,09:15:00,16216,16223,16230,5.8571428571428568
2021/02/24,16435,09:55:00,16422,16405,16400,6.0,16133,12:25:00,16150,16154,16157,7.0
2021/02/25,16422,09:20:00,16384,16387,16375,2.9166666666666665,16243,11:25:00,16258,16269,16270,26.0
2021/02/26,16118,09:25:00,16089,16079,16074,7.7999999999999998,15852,09:50:00,15906,15884,15911,1.1851851851851851
2021/03/02,16277,08:50:00,16249,16230,16230,99999999,15868,13:30:00,15914,15875,15925,0.14000000000000001
2021/03/03,16196,13:30:00,16173,16181,16170,1.3636363636363635,15885,09:35:00,15891,15915,15919,7.5
2021/03/04,16066,09:15:00,16019,16028,16013,2.5333333333333332,15756,12:20:00,15769,15777,15788,1.9090909090909092
2021/03/05,15914,11:55:00,15881,15908,15878,0.20000000000000001,15570,09:05:00,15620,15624,15650,2.0769230769230771
2021/03/08,16095,10:10:00,16073,16088,16056,0.21875,15767,12:50:00,15785,15775,15791,0.5
2021/03/09,15848,11:20:00,15842,15833,15824,1.6666666666666667,15608,10:00:00,15669,15629,15686,0.36842105263157893
2021/03/10,15986,08:50:00,15977,15956,15951,6.0,15808,10:35:00,15823,15835,15844,3.0
2021/03/11,16214,12:00:00,16213,16205,16201,2.25,15942,08:50:00,15951,15965,15966,23.0
2021/03/12,16288,08:50:00,16276,16263,16256,3.5714285714285716,16155,10:55:00,16180,16164,16181,0.52941176470588236
2021/03/15,16249,09:25:00,16241,16206,16206,99999999,16142,09:45:00,16176,16160,16186,0.69230769230769229
2021/03/16,16348,12:10:00,16343,16347,16336,0.090909090909090912,16213,10:20:00,16220,16224,16234,1.1000000000000001
2021/03/17,16336,10:20:00,16332,16321,16321,99999999,16161,13:05:00,16178,16186,16199,1.9230769230769231
2021/03/18,16401,10:00:00,16394,16386,16380,2.5,16220,12:30:00,16241,16223,16243,0.14999999999999999
2021/03/19,16110,09:10:00,16106,16086,16074,2.0,15953,11:15:00,15973,15957,15984,0.14814814814814814
2021/03/22,16174,13:20:00,16169,16164,16161,3.3333333333333335,15911,09:20:00,15948,15917,15948,0.19354838709677419
2021/03/23,16277,09:30:00,16242,16270,16225,0.15555555555555556,16103,13:05:00,16120,16108,16121,0.38461538461538464
2021/03/24,16062,09:40:00,16044,16054,16042,0.66666666666666663,15939,12:55:00,15955,15957,15957,99999999
2021/03/25,16090,11:00:00,16058,16076,16053,0.60869565217391308,15870,09:40:00,15918,15881,15919,0.28947368421052633
2021/03/26,16293,13:15:00,16286,16283,16281,5.0,16081,09:15:00,16100,16094,16129,0.37142857142857144
2021/03/29,16485,12:00:00,16479,16478,16473,1.3999999999999999,16350,08:50:00,16370,16372,16374,11.0
2021/03/30,16531,10:40:00,16516,16525,16515,0.59999999999999998,16418,10:55:00,16486,16433,16489,0.26785714285714285
2021/03/31,16549,09:45:00,16535,16523,16514,2.8888888888888888,16403,11:15:00,16437,16432,16444,2.4166666666666665
2021/04/01,16587,10:05:00,16514,16576,16513,0.17460317460317459,16452,11:00:00,16471,16462,16471,1.1111111111111112
2021/04/06,16840,09:45:00,16737,16811,16737,0.39189189189189189,16697,11:55:00,16727,16698,16729,0.032258064516129031
2021/04/07,16788,13:05:00,16769,16776,16765,1.0909090909090908,16673,11:10:00,16683,16689,16691,8.0
2021/04/08,16930,13:45:00,16915,16930,16914,0.0,16687,09:15:00,16719,16693,16730,0.16216216216216217
2021/04/09,16971,09:00:00,16962,16971,16955,0.0,16810,10:05:00,16829,16842,16842,99999999
2021/04/12,16965,09:25:00,16943,16931,16927,8.5,16760,10:40:00,16836,16795,16846,0.68627450980392157
2021/04/13,17046,10:25:00,17031,17032,17029,4.666666666666667,16780,13:20:00,16820,16792,16823,0.38709677419354838
2021/04/14,16917,09:20:00,16897,16908,16886,0.40909090909090912,16592,11:20:00,16619,16670,16675,15.6
2021/04/15,17074,13:40:00,17059,17066,17056,0.80000000000000004,16852,09:50:00,16868,16886,16888,17.0
2021/04/16,17160,13:45:00,17147,17158,17146,0.16666666666666666,16990,09:45:00,17045,16999,17053,0.16666666666666666
2021/04/19,17296,13:10:00,17286,17287,17283,2.25,17111,08:50:00,17118,17127,17137,1.6000000000000001
2021/04/20,17324,13:40:00,17321,17323,17321,0.5,17206,09:10:00,17248,17220,17250,0.46666666666666667
2021/04/21,17270,12:10:00,17243,17265,17241,0.20833333333333334,17150,10:05:00,17161,17164,17170,2.3333333333333335
2021/04/22,17369,09:15:00,17363,17345,17343,12.0,17053,12:40:00,17114,17071,17139,0.26470588235294118
2021/04/23,17260,13:35:00,17245,17256,17242,0.2857142857142857,17041,08:50:00,17061,17077,17080,12.0
2021/04/26,17536,13:35:00,17517,17535,17515,0.050000000000000003,17323,09:20:00,17348,17365,17377,3.5
2021/04/27,17576,10:05:00,17561,17560,17552,2.0,17460,12:05:00,17481,17463,17495,0.09375
2021/04/28,17563,10:05:00,17557,17550,17542,1.625,17475,10:40:00,17478,17501,17509,3.25
2021/04/29,17702,10:25:00,17692,17689,17686,4.333333333333333,17531,12:10:00,17546,17548,17557,1.8888888888888888
2021/05/03,17534,09:00:00,17512,17517,17511,2.8333333333333335,17226,13:35:00,17241,17233,17244,0.63636363636363635
2021/05/04,17309,09:05:00,17288,17295,17276,0.73684210526315785,16668,10:45:00,16808,16713,16823,0.40909090909090912
2021/05/05,17020,10:10:00,17018,16994,16988,4.333333333333333,16756,13:45:00,16787,16769,16789,0.65000000000000002
2021/05/06,17081,09:50:00,17046,17064,17041,0.73913043478260865,16700,11:45:00,16813,16787,16817,2.8999999999999999
2021/05/07,17288,13:45:00,17279,17287,17276,0.090909090909090912,17060,09:15:00,17074,17117,17121,14.25
2021/05/10,17373,08:50:00,17369,17362,17348,0.7857142857142857,17178,09:40:00,17204,17222,17232,4.4000000000000004
2021/05/11,16970,09:20:00,16924,16962,16920,0.19047619047619047,16425,13:10:00,16503,16470,16525,0.81818181818181823
2021/05/12,16531,09:50:00,16520,16457,16444,5.6923076923076925,15027,11:25:00,15521,15055,15536,0.058212058212058215
2021/05/13,15991,11:20:00,15975,15904,15899,17.399999999999999,15348,09:05:00,15610,15459,15635,0.63068181818181823
2021/05/14,16021,09:30:00,15973,15947,15942,14.800000000000001,15653,12:45:00,15694,15693,15724,1.2903225806451613
2021/05/17,15735,09:40:00,15646,15714,15605,0.19266055045871561,15096,08:50:00,15183,15354,15491,1.8832116788321167
2021/05/18,16180,12:00:00,16160,16147,16142,6.5999999999999996,15501,08:50:00,15563,15558,15589,1.8387096774193548
2021/05/19,16248,11:55:00,16197,16245,16188,0.052631578947368418,15979,10:10:00,16025,15993,16039,0.30434782608695654
2021/05/20,16113,08:50:00,16078,16057,16057,99999999,15854,10:45:00,15913,15882,15913,0.90322580645161288
2021/05/21,16425,09:20:00,16400,16380,16351,1.5517241379310345,16072,10:40:00,16094,16089,16118,0.58620689655172409
2021/05/24,16368,11:40:00,16359,16326,16326,99999999,16069,08:50:00,16079,16128,16133,11.800000000000001
2021/05/25,16623,11:20:00,16621,16603,16601,10.0,16425,09:00:00,16435,16445,16450,4.0
2021/05/26,16664,09:05:00,16643,16645,16624,0.90476190476190477,16504,10:30:00,16506,16519,16532,1.1538461538461537
2021/05/27,16595,08:50:00,16593,16433,16219,0.7570093457943925,16219,08:50:00,16593,16433,16595,1.3209876543209877
2021/05/28,16878,12:25:00,16854,16873,16854,0.26315789473684209,16673,09:15:00,16689,16681,16700,0.42105263157894735
2021/05/31,17098,11:20:00,17092,17073,17070,8.3333333333333339,16884,08:50:00,16891,16898,16909,1.2727272727272727
