date,base_max,base_min,break_max,break_min,break_direction,break_time,break_key_point,pre_enter_direction,pre_enter_time,pre_enter,enter_direction,enter_time,enter_point,bonus,bonus_time,max_bonus,max_bonus_time,max_lose,max_lose_time
2020/07/02,11610,11581,11606,11574,down,09:05:00,11595.0,up,09:19:00,11623,down,09:16:00,11595.0,-25,09:19:00,12.0,09:16:00,117.0,12:50:00
2020/07/03,11792,11773,11803,11787,up,09:00:00,11793.0,up,09:04:00,11805,up,09:01:00,11793.0,0,09:02:00,57.0,09:25:00,41.0,09:45:00
2020/07/06,11935,11905,11940,11911,up,09:05:00,11921.0,up,09:09:00,11948,,,,,,,,,
2020/07/07,12153,12135,12159,12140,up,09:00:00,12147.0,up,09:04:00,12187,up,09:07:00,12147.0,0,09:07:00,17.0,09:07:00,157.0,10:02:00
2020/07/08,12055,12030,12075,12025,up,09:05:00,12042.0,up,09:04:00,12068,up,09:04:00,12068,0,09:23:00,77,11:46:00,17,09:04:00
2020/07/09,12215,12191,12220,12173,down,09:05:00,12204.0,down,09:04:00,12178,down,09:04:00,12178,-25,09:07:00,60,10:36:00,44,09:09:00
2020/07/10,12213,12175,12181,12154,down,09:05:00,12172.0,down,09:04:00,12162,down,09:04:00,12162,57,09:19:00,175,13:38:00,11,09:05:00
2020/07/13,12148,12128,12139,12106,down,09:25:00,12128.0,up,09:04:00,12161,up,09:04:00,12161,-25,09:06:00,49,13:24:00,56,09:52:00
2020/07/14,12190,12143,12200,12164,up,09:10:00,12176.0,up,09:19:00,12203,up,09:23:00,12176.0,-25,09:28:00,48.0,10:01:00,57.0,10:37:00
2020/07/15,12311,12281,12314,12290,up,09:10:00,12298.0,down,09:20:00,12268,up,09:13:00,12298.0,0,09:13:00,21.0,09:13:00,148.0,11:59:00
2020/07/16,12093,12059,12075,12022,down,09:10:00,12057.0,down,09:09:00,12039,down,09:09:00,12039,-25,09:15:00,108,11:22:00,55,09:19:00
2020/07/17,12107,12083,12114,12075,down,09:10:00,12101.0,down,09:14:00,12064,down,10:32:00,12101.0,-25,10:35:00,90.0,12:48:00,37.0,10:36:00
2020/07/20,12075,12052,12073,11982,down,09:05:00,12042.0,down,09:05:00,12039,down,09:05:00,12039,0,09:05:00,136,09:16:00,17,11:46:00
2020/07/22,12307,12281,12287,12263,down,09:00:00,12279.0,down,08:59:00,12265,down,08:59:00,12265,-20,09:02:00,9,09:01:00,96,11:19:00
2020/07/23,12313,12272,12282,12228,down,09:05:00,12264.0,down,09:04:00,12255,down,09:04:00,12255,-25,09:09:00,56,10:43:00,52,09:19:00
2020/07/24,12252,12225,12310,12250,up,09:00:00,12270.0,up,08:59:00,12272,up,08:59:00,12272,0,08:59:00,80,10:23:00,149,12:16:00
2020/07/27,12477,12407,12513,12473,up,09:10:00,12487.0,up,09:09:00,12498,up,09:09:00,12498,57,09:15:00,74,09:16:00,76,09:23:00
2020/07/28,12844,12806,12818,12758,down,09:00:00,12798.0,down,08:59:00,12778,down,08:59:00,12778,0,08:59:00,370,11:46:00,122,09:20:00
2020/07/29,12470,12422,12483,12424,up,09:05:00,12444.0,up,09:05:00,12483,up,09:05:00,12483,-25,09:06:00,60,11:27:00,91,09:37:00
2020/07/30,12627,12560,12597,12547,down,09:10:00,12580.0,down,09:10:00,12547,down,09:10:00,12547,-25,09:23:00,59,10:18:00,52,13:45:00
2020/07/31,12609,12558,12580,12546,down,09:05:00,12568.0,down,09:25:00,12545,down,09:07:00,12568.0,-25,09:08:00,43.0,11:06:00,76.0,09:40:00
2020/08/03,12549,12512,12565,12522,up,09:10:00,12537.0,up,09:10:00,12562,up,09:10:00,12562,-25,09:17:00,5,09:31:00,157,12:17:00
2020/08/04,12530,12498,12548,12505,up,09:05:00,12520.0,up,09:05:00,12543,up,09:05:00,12543,-25,09:16:00,89,13:45:00,54,09:27:00
2020/08/05,12711,12686,12706,12675,down,09:35:00,12695.0,down,09:44:00,12673,down,09:37:00,12695.0,34,09:56:00,52.0,10:05:00,51.0,13:45:00
2020/08/06,12868,12844,12876,12861,up,09:00:00,12866.0,up,09:20:00,12881,up,09:02:00,12866.0,-24,09:13:00,59.0,09:41:00,113.0,10:14:00
2020/08/07,12866,12840,12845,12830,down,09:00:00,12840.0,down,09:04:00,12813,down,09:02:00,12840.0,0,09:03:00,134.0,10:35:00,3.0,09:03:00
2020/08/10,12782,12752,12759,12734,down,09:00:00,12750.0,down,08:59:00,12739,down,08:59:00,12739,0,09:02:00,19,09:02:00,166,10:32:00
2020/08/11,12830,12802,12829,12789,down,09:05:00,12815.0,down,09:05:00,12789,down,09:05:00,12789,-25,09:05:00,62,13:44:00,85,10:13:00
2020/08/12,12701,12662,12676,12644,down,09:20:00,12665.0,down,09:24:00,12623,,,,,,,,,
2020/08/13,12836,12810,12825,12803,down,09:00:00,12817.0,down,09:04:00,12771,,,,,,,,,
2020/08/14,12697,12673,12683,12653,down,09:00:00,12673.0,down,09:00:00,12660,down,09:00:00,12660,-20,09:14:00,14,09:08:00,130,13:44:00
2020/08/17,12822,12771,12834,12788,up,09:20:00,12804.0,up,09:25:00,12835,,,,,,,,,
2020/08/18,12998,12977,12995,12970,down,09:00:00,12986.0,down,09:04:00,12923,,,,,,,,,
2020/08/19,12907,12882,12923,12891,up,09:00:00,12902.0,up,09:00:00,12920,up,09:00:00,12920,0,09:18:00,35,09:16:00,140,12:52:00
2020/08/20,12709,12661,12678,12643,down,09:15:00,12666.0,down,09:15:00,12648,down,09:15:00,12648,-25,09:15:00,581,10:45:00,28,09:15:00
2020/08/21,12475,12438,12499,12473,up,09:00:00,12482.0,up,08:59:00,12491,up,08:59:00,12491,0,09:03:00,107,12:34:00,68,09:50:00
2020/08/24,12610,12566,12585,12503,down,09:05:00,12557.0,down,09:04:00,12531,down,09:04:00,12531,0,09:05:00,28,09:04:00,122,09:41:00
2020/08/25,12680,12644,12688,12650,up,09:05:00,12663.0,up,09:19:00,12693,up,09:06:00,12663.0,0,09:07:00,132.0,10:06:00,20.0,09:12:00
2020/08/26,12743,12710,12742,12681,down,09:20:00,12721.0,down,09:19:00,12697,down,09:19:00,12697,-25,09:28:00,16,09:20:00,102,13:45:00
2020/08/27,12860,12831,12870,12855,up,09:00:00,12860.0,up,09:04:00,12896,up,09:34:00,12860.0,0,09:34:00,40.0,09:34:00,125.0,11:09:00
2020/08/28,12740,12689,12728,12666,down,09:10:00,12707.0,down,09:09:00,12676,down,09:09:00,12676,-25,09:17:00,42,12:50:00,106,10:10:00
2020/08/31,12812,12778,12788,12762,down,09:10:00,12779.0,down,09:10:00,12765,down,09:10:00,12765,-25,09:17:00,202,13:31:00,61,09:19:00
2020/09/01,12634,12555,12593,12531,down,09:30:00,12572.0,down,09:29:00,12542,down,09:29:00,12542,-25,09:32:00,2,09:31:00,156,13:29:00
2020/09/02,12770,12743,12753,12728,down,09:20:00,12744.0,down,09:20:00,12730,down,09:20:00,12730,57,10:03:00,135,11:40:00,21,09:26:00
2020/09/03,12808,12778,12787,12758,down,09:10:00,12777.0,down,09:04:00,12765,down,09:04:00,12765,0,09:41:00,60,13:05:00,93,10:09:00
2020/09/04,12595,12535,12608,12574,up,09:10:00,12586.0,up,09:10:00,12608,up,09:10:00,12608,0,09:16:00,43,09:46:00,98,11:17:00
2020/09/07,12660,12605,12699,12641,up,09:05:00,12661.0,up,09:04:00,12682,up,09:04:00,12682,-25,09:12:00,51,09:46:00,122,13:12:00
2020/09/08,12661,12640,12660,12634,down,09:05:00,12651.0,down,09:14:00,12627,down,09:10:00,12651.0,0,09:18:00,41.0,09:31:00,44.0,10:51:00
2020/09/09,12558,12504,12518,12452,down,09:10:00,12496.0,down,09:09:00,12491,down,09:09:00,12491,57,09:20:00,57,09:20:00,115,13:16:00
2020/09/10,12680,12656,12669,12645,down,09:20:00,12661.0,down,09:04:00,12643,down,09:04:00,12643,-25,09:10:00,21,09:44:00,63,09:58:00
2020/09/11,12679,12655,12689,12667,up,09:15:00,12675.0,down,09:24:00,12641,up,09:16:00,12675.0,-25,09:20:00,13.0,10:32:00,69.0,11:33:00
2020/09/14,12750,12690,12759,12734,up,10:10:00,12743.0,up,09:59:00,12763,up,09:59:00,12763,-25,10:01:00,34,12:19:00,31,10:03:00
2020/09/15,12777,12756,12810,12774,up,09:20:00,12786.0,up,09:19:00,12803,up,09:19:00,12803,13,10:45:00,52,13:06:00,24,09:38:00
2020/09/16,12951,12931,12968,12949,up,09:00:00,12956.0,up,08:59:00,12964,up,08:59:00,12964,-20,09:11:00,54,12:30:00,64,13:05:00
2020/09/17,12865,12835,12875,12854,up,09:10:00,12861.0,up,09:14:00,12884,up,09:52:00,12861.0,-25,09:58:00,6.0,09:52:00,89.0,11:22:00
2020/09/18,12848,12812,12836,12802,down,09:10:00,12824.0,down,09:14:00,12799,down,09:54:00,12824.0,-25,09:59:00,18.0,12:30:00,42.0,10:22:00
2020/09/21,12824,12783,12855,12824,up,09:20:00,12835.0,up,09:19:00,12846,up,09:19:00,12846,0,09:37:00,31,09:32:00,191,13:44:00
2020/09/22,12637,12606,12654,12632,up,09:00:00,12640.0,up,09:00:00,12650,up,09:00:00,12650,-20,09:06:00,5,09:01:00,169,13:25:00
2020/09/23,12563,12536,12543,12520,down,09:10:00,12535.0,down,09:09:00,12523,down,09:09:00,12523,57,09:29:00,82,11:04:00,11,09:09:00
2020/09/24,12414,12356,12371,12337,down,09:00:00,12359.0,down,08:59:00,12343,down,08:59:00,12343,0,09:02:00,177,11:31:00,45,09:26:00
2020/09/25,12278,12254,12297,12267,up,09:05:00,12277.0,up,09:04:00,12294,up,09:04:00,12294,-25,09:07:00,15,09:30:00,180,12:38:00
2020/09/28,12303,12274,12285,12248,down,09:05:00,12272.0,down,09:04:00,12261,down,09:04:00,12261,-25,09:10:00,15,09:06:00,160,13:35:00
2020/09/29,12489,12466,12501,12483,up,09:05:00,12489.0,up,09:09:00,12517,up,09:12:00,12489.0,-25,09:18:00,12.0,09:12:00,94.0,11:35:00
2020/09/30,12484,12446,12492,12461,up,09:15:00,12472.0,up,09:20:00,12497,up,09:36:00,12472.0,34,09:40:00,76.0,10:37:00,17.0,12:20:00
2020/10/05,12607,12572,12618,12565,up,09:10:00,12583.0,down,09:30:00,12559,up,09:13:00,12583.0,0,09:25:00,20.0,09:23:00,97.0,12:02:00
2020/10/06,12635,12614,12650,12634,up,09:00:00,12640.0,up,08:59:00,12648,up,08:59:00,12648,0,09:08:00,56,10:30:00,30,09:35:00
2020/10/07,12641,12615,12657,12634,up,09:20:00,12642.0,up,09:19:00,12654,up,09:19:00,12654,57,10:40:00,104,13:42:00,16,09:40:00
2020/10/08,12842,12816,12835,12790,down,09:05:00,12820.0,down,09:04:00,12803,down,09:04:00,12803,0,09:21:00,31,09:17:00,73,13:45:00
2020/10/12,12947,12918,12944,12908,down,09:30:00,12932.0,up,09:40:00,12960,down,09:36:00,12932.0,-25,09:40:00,54.0,11:30:00,63.0,10:01:00
2020/10/13,12952,12929,12948,12888,down,09:05:00,12928.0,down,09:05:00,12916,down,09:05:00,12916,0,09:05:00,100,09:24:00,8,13:33:00
2020/10/14,12941,12918,12922,12903,down,09:05:00,12915.0,down,09:04:00,12905,down,09:04:00,12905,-25,09:08:00,34,13:27:00,51,09:14:00
2020/10/15,12850,12830,12868,12839,up,09:05:00,12849.0,up,09:04:00,12863,up,09:04:00,12863,0,09:24:00,29,09:22:00,136,11:01:00
2020/10/16,12826,12806,12849,12813,up,09:05:00,12825.0,up,09:04:00,12839,up,09:04:00,12839,-25,09:07:00,26,10:44:00,121,13:35:00
2020/10/19,12806,12782,12820,12798,up,09:00:00,12806.0,up,09:00:00,12819,up,09:00:00,12819,60,09:30:00,93,13:25:00,19,09:08:00
2020/10/20,12901,12864,12905,12887,up,09:25:00,12893.0,down,09:59:00,12845,up,09:27:00,12893.0,-25,09:31:00,3.0,09:27:00,49.0,09:58:00
2020/10/21,12914,12894,12923,12903,up,09:15:00,12910.0,up,09:29:00,12927,up,09:21:00,12910.0,0,09:34:00,36.0,09:49:00,59.0,13:09:00
2020/10/22,12760,12707,12780,12748,up,09:05:00,12759.0,up,09:04:00,12773,up,09:04:00,12773,0,10:10:00,66,13:45:00,26,10:22:00
2020/10/23,12877,12854,12882,12870,up,09:00:00,12874.0,down,09:14:00,12841,up,09:01:00,12874.0,-24,09:07:00,9.0,09:01:00,79.0,09:52:00
2020/10/26,12876,12847,12885,12863,up,09:05:00,12871.0,up,09:09:00,12904,up,09:33:00,12871.0,0,09:33:00,52.0,09:33:00,51.0,09:41:00
2020/10/27,12833,12793,12808,12782,down,09:10:00,12799.0,down,09:15:00,12780,down,09:11:00,12799.0,34,09:21:00,34.0,09:21:00,30.0,10:16:00
2020/10/28,12790,12772,12797,12781,up,09:05:00,12787.0,up,09:09:00,12803,up,09:11:00,12787.0,0,09:51:00,22.0,09:37:00,74.0,13:10:00
2020/10/29,12600,12573,12584,12565,down,09:00:00,12577.0,down,09:04:00,12549,down,09:30:00,12577.0,0,09:44:00,44.0,09:40:00,63.0,10:32:00
2020/10/30,12554,12522,12549,12495,down,09:25:00,12531.0,down,09:24:00,12497,down,09:24:00,12497,0,09:39:00,90,13:41:00,50,09:58:00
2020/11/02,12509,12471,12516,12491,up,09:15:00,12500.0,down,09:29:00,12457,up,09:17:00,12500.0,-25,09:21:00,31.0,13:36:00,98.0,10:26:00
2020/11/03,12640,12611,12644,12629,up,09:50:00,12634.0,up,09:54:00,12653,,,,,,,,,
2020/11/04,12778,12735,12748,12689,down,09:00:00,12728.0,down,08:59:00,12717,down,08:59:00,12717,0,09:05:00,55,09:30:00,162,11:46:00
2020/11/05,12928,12873,12896,12856,down,09:05:00,12882.0,down,09:05:00,12860,down,09:05:00,12860,-25,09:21:00,39,10:43:00,40,09:47:00
2020/11/06,12955,12930,12952,12914,down,09:05:00,12939.0,down,09:04:00,12917,down,09:04:00,12917,-25,09:15:00,21,12:01:00,74,11:02:00
2020/11/09,13132,13068,13147,13109,up,09:05:00,13122.0,up,09:05:00,13145,up,09:05:00,13145,-25,09:05:00,30,09:34:00,99,10:48:00
2020/11/10,13149,13105,13115,13094,down,10:55:00,13108.0,down,09:09:00,13091,down,09:09:00,13091,-25,09:11:00,81,12:17:00,63,10:11:00
2020/11/11,13109,13092,13110,13083,down,09:00:00,13101.0,up,09:10:00,13122,down,09:02:00,13101.0,-24,09:11:00,11.0,09:02:00,180.0,13:32:00
2020/11/12,13291,13262,13298,13274,up,09:00:00,13282.0,down,09:05:00,13249,up,09:01:00,13282.0,0,09:02:00,23.0,09:25:00,89.0,12:38:00
2020/11/13,13233,13214,13235,13217,up,09:15:00,13223.0,down,09:35:00,13201,up,09:22:00,13223.0,-25,09:35:00,62.0,13:45:00,60.0,10:07:00
2020/11/16,13449,13406,13469,13439,up,09:30:00,13449.0,up,09:29:00,13462,up,09:29:00,13462,35,10:45:00,120,13:45:00,10,09:32:00
2020/11/17,13723,13656,13679,13646,down,09:25:00,13668.0,down,09:59:00,13635,down,09:28:00,13668.0,-25,09:38:00,65.0,13:36:00,27.0,09:38:00
2020/11/18,13647,13625,13666,13647,up,09:15:00,13654.0,up,09:14:00,13663,up,09:14:00,13663,0,10:02:00,125,12:23:00,8,09:34:00
2020/11/19,13738,13703,13714,13689,down,09:05:00,13705.0,down,09:04:00,13690,down,09:04:00,13690,-25,09:11:00,28,11:16:00,60,09:21:00
2020/11/20,13724,13696,13700,13682,down,09:00:00,13694.0,down,09:00:00,13683,down,09:00:00,13683,0,09:19:00,43,09:12:00,54,13:45:00
2020/11/23,13828,13788,13852,13824,up,09:00:00,13834.0,up,08:59:00,13841,up,08:59:00,13841,60,09:23:00,102,09:31:00,50,10:18:00
2020/11/24,13928,13890,13903,13874,down,09:15:00,13893.0,down,09:14:00,13877,down,09:14:00,13877,0,10:35:00,100,13:35:00,11,09:17:00
2020/11/25,13909,13878,13899,13871,down,09:05:00,13889.0,down,09:19:00,13863,down,09:12:00,13889.0,34,09:19:00,197.0,13:31:00,6.0,09:13:00
2020/11/26,13794,13771,13775,13759,down,09:00:00,13769.0,down,09:14:00,13758,down,09:01:00,13769.0,0,09:34:00,28.0,09:25:00,93.0,10:52:00
2020/11/27,13803,13781,13807,13786,up,09:05:00,13793.0,down,09:15:00,13768,up,09:10:00,13793.0,-25,09:15:00,97.0,12:49:00,30.0,09:16:00
2020/11/30,13933,13881,13952,13917,up,09:20:00,13929.0,up,09:19:00,13946,up,09:19:00,13946,0,09:43:00,29,09:36:00,242,13:31:00
2020/12/01,13825,13802,13826,13796,down,09:10:00,13816.0,down,09:19:00,13789,down,10:28:00,13816.0,17.0,10:45:00,25.0,10:39:00,69.0,13:28:00
2020/12/02,13938,13912,13939,13903,down,09:05:00,13927.0,down,09:09:00,13892,down,09:22:00,13927.0,34,09:30:00,72.0,09:52:00,53.0,12:41:00
2020/12/03,13973,13942,13954,13931,down,09:05:00,13946.0,down,09:09:00,13928,down,09:29:00,13946.0,0,09:39:00,23.0,09:46:00,101.0,11:16:00
2020/12/04,14031,14013,14048,14023,up,09:00:00,14032.0,up,09:15:00,14044,up,09:01:00,14032.0,0,09:25:00,117.0,12:50:00,20.0,09:34:00
2020/12/07,14228,14181,14245,14205,up,09:05:00,14219.0,up,09:04:00,14241,up,09:04:00,14241,-25,09:08:00,6,09:06:00,154,09:51:00
2020/12/08,14218,14176,14192,14160,down,09:30:00,14181.0,down,09:29:00,14163,down,09:29:00,14163,-25,09:41:00,7,09:36:00,187,13:09:00
2020/12/09,14372,14352,14367,14338,down,09:00:00,14357.0,down,09:00:00,14339,down,09:00:00,14339,-20,09:10:00,8,09:09:00,86,12:50:00
2020/12/10,14273,14254,14279,14238,down,09:05:00,14265.0,down,09:05:00,14241,down,09:05:00,14241,-25,09:11:00,63,12:36:00,73,10:04:00
2020/12/11,14319,14288,14332,14303,up,09:05:00,14313.0,up,09:04:00,14332,up,09:04:00,14332,-25,09:13:00,8,09:07:00,241,11:17:00
2020/12/14,14277,14249,14257,14240,down,09:00:00,14251.0,down,09:04:00,14234,down,09:01:00,14251.0,0,09:02:00,54.0,13:44:00,34.0,09:55:00
2020/12/15,14175,14136,14198,14169,up,09:05:00,14179.0,up,09:04:00,14188,up,09:04:00,14188,0,09:35:00,44,09:16:00,158,12:38:00
2020/12/16,14205,14186,14222,14188,up,09:05:00,14200.0,up,09:04:00,14218,up,09:04:00,14218,-25,09:11:00,110,13:08:00,30,09:11:00
2020/12/17,14224,14201,14225,14185,down,09:05:00,14211.0,down,09:04:00,14188,down,09:04:00,14188,-25,09:16:00,103,10:42:00,35,09:21:00
